BAT;All Files;All Connections;Incoming;Outgoing
\\S000013845\WINSCHED\EDW\EDWPDH5V\EDW_L_CCS_PARAM_CST_X_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH5W\EDW_L_CCS_PARAM_LIST_VALUES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH5X\EDW_L_CCS_PARAM_PRICING_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH5Y\EDW_L_DPAY_PMNT_INV_PARTY_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH5Z\EDW_L_DPAY_PMNT_MST_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH61\EDW_L_IMEX_VALUES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH62\EDW_L_IMEX_VALUES_MNT_TRN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH63\EDW_L_IMEX_FUNDS_TRANS_TRN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH64\EDW_L_IMEX_PBIC_FD_DIRECTORY_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH65\EDW_L_DPAY_PMNT_HEADER_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH66\EDW_L_APS_APS_TRN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH67\EDW_L_ICASH_ICASH_CASH_VAULTS_TRN_D.bat;;;
\\S000013845\WINSCHED\EDW\EDWPDH68\EDW_L_CCS_PARAM_MIS_MAP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH69\EDW_L_CCS_PARAM_PRICINGDOC_MAP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH6A\EDW_L_XEN_APS_TRN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH6B\EDW_L_GPP_PAYROLL_PMNT_CHARGES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH6C\EDW_L_GPP_PAYROLL_PMNT_MST_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH6D\EDW_L_IMEX_FUNDS_TRANS_TRN_OMGL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH6G\EDW_L_GPPBTR_PMNT_DTLS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH6H\EDW_L_PMNT_DPAY_ORG_DTL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH6I\EDW_L_APTRA_APS_TERMINALS_APS_D.bat;;;
\\S000013845\WINSCHED\EDW\EDWPDH71\EDW_S_PMNT_MST_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH72\EDW_S_PMNT_MANDATE_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH73\EDW_S_PMNT_PMNT_ORG_DTL_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH74\EDW_S_REMIT_PMNT_REMIT_DTLS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH75\EDW_S_PMNT_ORG_SI_INST_TRN.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH77\EDW_S_CCS_PARAM_BSN_OPER_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH78\EDW_S_CCS_PARAM_COM_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH79\EDW_S_CCS_PARAM_CRITERIA_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7A\EDW_S_CCS_PARAM_CST_X_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7B\EDW_S_CCS_PARAM_LIST_VALUES_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7C\EDW_S_CCS_PARAM_PRICING_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7D\EDW_S_PMNT_HEADER_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7E\EDW_S_CCS_PARAM_MIS_MAP_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7F\EDW_S_CCS_PARAM_PRICINGDOC_MAP_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7G\EDW_S_IMEX_PMNT_DTLS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH7K\EDW_S_APS_TERMINALS_APS_D.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDW\EDWPDH81\EDW_S_IMEX_VALUES_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH82\EDW_S_PBIC_FD_DIRECTORY_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH91\EDW_TL_CCS_STG_PARALIST_MAP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDH92\EDW_TL_BTR_STG_PARALIST_MAP_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDH93\EDW_TL_XEN_STG_PRLST_MAP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDHLL\EDWPDHLL.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDW\EDWPDI01\EDW_E_IRL_LOANS_PROD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_PROD_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_PROD_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI02\EDW_E_IRL_LOANS_ACC_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI03\EDW_E_IRL_LOANS_ACC_FUT_RATES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_FUT_RATES_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_FUT_RATES_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI04\EDW_E_IRL_ACC_FUT_WRT_OFF_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_FUT_WRT_OFF_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_FUT_WRT_OFF_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI05\EDW_E_IRL_LOANS_ACC_GRC_PER_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_GRC_PER_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_GRC_PER_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI06\EDW_E_IRL_LOANS_ACC_INS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INS_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INS_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI08\EDW_E_IRL_LOANS_ACC_LOAN_BAL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_BAL_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_BAL_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI09\EDW_E_IRL_LOANS_ACC_LOAN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0A\EDW_E_IRL_LOANS_ACC_LOAN_DESC_D.bat;PACKAGE DOES NOT EXIST;;
\\S000013845\WINSCHED\EDW\EDWPDI0B\EDW_E_IRL_ACC_LOAN_PAY_PLAN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_PAY_PLAN_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_PAY_PLAN_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0C\EDW_E_IRL_LOANS_ACC_MRG_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_MRG_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_MRG_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0D\EDW_E_IRL_LOANS_ACC_RATES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_RATES_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_RATES_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0E\EDW_E_IRL_LOANS_ACC_SCRZ_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SCRZ_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SCRZ_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0F\EDW_E_IRL_LOANS_ACC_SUBS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SUBS_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SUBS_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0G\EDW_E_IRL_LOANS_ACC_X_ACC_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_X_ACC_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_X_ACC_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0H\EDW_E_IRL_LOANS_ACC_X_KYA_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_X_KYA_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_X_KYA_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0I\EDW_E_IRL_LOANS_ACC_X_PROG_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_X_PROG_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_X_PROG_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0J\EDW_E_IRL_LOANS_ACCOUNTING_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACCOUNTING_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACCOUNTING_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0K\EDW_E_IRL_LOANS_KYA_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_KYA_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_KYA_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0L\EDW_E_IRL_KYA_THRD_PARTY_COM_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_KYA_THRD_PARTY_COM_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_KYA_THRD_PARTY_COM_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0M\EDW_E_IRL_LOANS_KYA_X_SCOPE_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_KYA_X_SCOPE_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_KYA_X_SCOPE_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0N\EDW_E_IRL_LOANS_RATE_INDEX_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_RATE_INDEX_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_RATE_INDEX_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0O\EDW_E_IRL_LOANS_CR_LINE_LMT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_CR_LINE_LMT_D	_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_CR_LINE_LMT_D	_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0P\EDW_E_IRL_LOANS_ACC_SETTLMNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SETTLMNT_D	_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SETTLMNT_D	_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0Q\EDW_E_IRL_ACC_SETTLM_INSTLMNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SETTLMNT_INSTLMNT_D	_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_SETTLMNT_INSTLMNT_D	_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0R\EDW_E_IRL_LOANS_PARALIST_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_PARALIST_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_PARALIST_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0S\EDW_E_IRL_LOANS_CNTR_MAIN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_CNTR_MAIN_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_CNTR_MAIN_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0T\EDW_E_IRL_CNTR_ACC_X_CNT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_CNTR_ACC_X_CNT_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_CNTR_ACC_X_CNT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0U\EDW_E_IRL_LOANS_ACC_INSTLMNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0V\EDW_E_IRL_LOANS_INSTLMNT_FUT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_FUT_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_FUT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0W\EDW_E_IRL_LOANS_INSTLMNT_INS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_INS_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_INS_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0X\EDW_E_IRL_LOANS_ACC_LOAN_TRNF_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOANS_TRNF_D	_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOANS_TRNF_D	_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0Y\EDW_E_IRL_LOAN_ACC_LOAN_DESC_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOAN_ACC_LOAN_DESC_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOAN_ACC_LOAN_DESC_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI0Z\EDW_E_IRL_ACC_STATEMENT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_STATEMENTS_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_STATEMENTS_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI11\EDW_E_IRL_ACC_LOAN_MVT_MASTER_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_MVT_MASTER_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_MVT_MASTER_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI12\EDW_E_IRL_ACC_LOAN_MVT_DTL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_MVT_DTL_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_MVT_DTL_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI13\EDW_E_IRL_ACC_INSTLMNT_CR_TRN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_X_CR_TRN_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_INSTLMNT_X_CR_TRN_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI14\EDW_E_IRL_LOANS_ACC_MERCHANTS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_MERCHANTS_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_MERCHANTS_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI15\EDW_E_IRL_LOANS_ACC_LOAN_ADD_MVT_DTL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ADDITIONAL_INFO_MVT_DTL_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ADDITIONAL_INFO_MVT_DTL_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI16\EDW_E_LOANS_COVID_SUSP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_ANASTOLES_TOTAL_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_ANASTOLES_TOTAL_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI17\EDW_E_FPSL_ACCOUNTING_NB20_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\FPSL\FPSL_ACCOUNTING_NB20_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\FPSL\FPSL_ACCOUNTING_NB20_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI18\EDW_E_IRL_LOANS_ACC_LOAN_EXP_COM_BAL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_EXP_COM_BAL_D	_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_LOAN_EXP_COM_BAL_D	_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI19\EDW_E_IRL_LOANS_ACC_COMM_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_COMM_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_ACC_COMM_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDI31\EDW_T_IRL_STG_PRD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI32\EDW_T_IRL_STG_ACC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI33\EDW_T_IRL_STG_LOAN_FUT_RATES_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI34\EDW_T_IRL_STG_ACC_FUT_WRT_OFF_D.bat;NO FLATFILE;;
